kec_id,kec_name,kab_id,kab_name,prov_id,prov_name
1179,SEKERAK,17,ACEH TAMIANG,1,ACEH
11710,SERUWAY,17,ACEH TAMIANG,1,ACEH
11711,TAMIANG HULU,17,ACEH TAMIANG,1,ACEH
11712,TENGGULUN,17,ACEH TAMIANG,1,ACEH
1181,ATU LINTANG,18,ACEH TENGAH,1,ACEH
1182,BEBESEN,18,ACEH TENGAH,1,ACEH
1183,BIES,18,ACEH TENGAH,1,ACEH
1184,BINTANG,18,ACEH TENGAH,1,ACEH
1185,CELALA,18,ACEH TENGAH,1,ACEH
1186,JAGONG JEGET,18,ACEH TENGAH,1,ACEH
1187,KEBAYAKAN,18,ACEH TENGAH,1,ACEH
1188,KETOL,18,ACEH TENGAH,1,ACEH
1189,KUTE PANANG,18,ACEH TENGAH,1,ACEH
11810,LINGE,18,ACEH TENGAH,1,ACEH
11811,LUT TAWAR,18,ACEH TENGAH,1,ACEH
11812,PEGASING,18,ACEH TENGAH,1,ACEH
11813,RUSIP ANTARA,18,ACEH TENGAH,1,ACEH
11814,SILIH NARA,18,ACEH TENGAH,1,ACEH
1191,BABUL MAKMUR,19,ACEH TENGGARA,1,ACEH
1192,BABUL RAHMAH,19,ACEH TENGGARA,1,ACEH
1193,BABUSSALAM,19,ACEH TENGGARA,1,ACEH
1194,BADAR,19,ACEH TENGGARA,1,ACEH
1195,BAMBEL,19,ACEH TENGGARA,1,ACEH
1196,BUKIT TUSAM,19,ACEH TENGGARA,1,ACEH
1197,DARUL HASANAH,19,ACEH TENGGARA,1,ACEH
1198,DELENG POKHKISEN,19,ACEH TENGGARA,1,ACEH
1199,KETAMBE,19,ACEH TENGGARA,1,ACEH
11910,LAWE ALAS,19,ACEH TENGGARA,1,ACEH
11911,LAWE BULAN,19,ACEH TENGGARA,1,ACEH
11912,LAWE SIGALA-GALA,19,ACEH TENGGARA,1,ACEH
11913,LAWE SUMUR,19,ACEH TENGGARA,1,ACEH
11914,LEUSER,19,ACEH TENGGARA,1,ACEH
11915,SEMADAM,19,ACEH TENGGARA,1,ACEH
11916,TANOH ALAS,19,ACEH TENGGARA,1,ACEH
11101,BANDA ALAM,110,ACEH TIMUR,1,ACEH
11102,BIREM BAYEUN,110,ACEH TIMUR,1,ACEH
11103,DARUL AMAN,110,ACEH TIMUR,1,ACEH
11104,DARUL FALAH,110,ACEH TIMUR,1,ACEH
11105,DARUL IHSAN,110,ACEH TIMUR,1,ACEH
11106,IDI RAYEUK,110,ACEH TIMUR,1,ACEH
11107,IDI TIMUR,110,ACEH TIMUR,1,ACEH
11108,IDI TUNONG,110,ACEH TIMUR,1,ACEH
11109,INDRA MAKMU,110,ACEH TIMUR,1,ACEH
111010,JULOK,110,ACEH TIMUR,1,ACEH
111011,MADAT,110,ACEH TIMUR,1,ACEH
111012,NURUSSALAM,110,ACEH TIMUR,1,ACEH
111013,PANTE BIDARI,110,ACEH TIMUR,1,ACEH
111014,PEUDAWA,110,ACEH TIMUR,1,ACEH
111015,PEUNARON,110,ACEH TIMUR,1,ACEH
111016,PEUREULAK,110,ACEH TIMUR,1,ACEH
111017,PEUREULAK BARAT,110,ACEH TIMUR,1,ACEH
111018,PEUREULAK TIMUR,110,ACEH TIMUR,1,ACEH
111019,RANTAU PEUREULAK,110,ACEH TIMUR,1,ACEH
111020,RANTAU SELAMAT,110,ACEH TIMUR,1,ACEH
111021,SERBAJADI,110,ACEH TIMUR,1,ACEH
111022,SIMPANG JERNIH,110,ACEH TIMUR,1,ACEH
111023,SIMPANG ULIM,110,ACEH TIMUR,1,ACEH
111024,SUNGAI RAYA,110,ACEH TIMUR,1,ACEH
11171,BANDA SAKTI,117,KOTA LHOKSEUMAWE,1,ACEH
11172,BLANG MANGAT,117,KOTA LHOKSEUMAWE,1,ACEH
11173,MUARA DUA,117,KOTA LHOKSEUMAWE,1,ACEH
11174,MUARA SATU,117,KOTA LHOKSEUMAWE,1,ACEH
11181,SUKAJAYA,118,KOTA SABANG,1,ACEH
11182,SUKAKARYA,118,KOTA SABANG,1,ACEH
11191,LONGKIB,119,KOTA SUBULUSSALAM,1,ACEH
11192,PENANGGALAN,119,KOTA SUBULUSSALAM,1,ACEH
11193,RUNDENG,119,KOTA SUBULUSSALAM,1,ACEH
11194,SIMPANG KIRI,119,KOTA SUBULUSSALAM,1,ACEH
11195,SULTAN DAULAT,119,KOTA SUBULUSSALAM,1,ACEH
11201,BEUTONG,120,NAGAN RAYA,1,ACEH
11202,BEUTONG ATEUH BANGGALANG,120,NAGAN RAYA,1,ACEH
11203,DARUL MAKMUR,120,NAGAN RAYA,1,ACEH
11204,KUALA,120,NAGAN RAYA,1,ACEH
11205,KUALA PESISIR,120,NAGAN RAYA,1,ACEH
11206,SEUNAGAN,120,NAGAN RAYA,1,ACEH
11207,SEUNAGAN TIMUR,120,NAGAN RAYA,1,ACEH
11208,SUKA MAKMUE,120,NAGAN RAYA,1,ACEH
11209,TADU RAYA,120,NAGAN RAYA,1,ACEH
112010,TRIPA MAKMUR,120,NAGAN RAYA,1,ACEH
2211,AEK KUASAN,21,ASAHAN,2,SUMATERA UTARA
2212,AEK LEDONG,21,ASAHAN,2,SUMATERA UTARA
2213,AEK SONGSONGAN,21,ASAHAN,2,SUMATERA UTARA
2214,AIR BATU,21,ASAHAN,2,SUMATERA UTARA
2215,AIR JOMAN,21,ASAHAN,2,SUMATERA UTARA
2216,BANDAR PASIR MANDOGE,21,ASAHAN,2,SUMATERA UTARA
2217,BANDAR PULAU,21,ASAHAN,2,SUMATERA UTARA
2218,BUNTU PANE,21,ASAHAN,2,SUMATERA UTARA
2219,KOTA KISARAN BARAT,21,ASAHAN,2,SUMATERA UTARA
22110,KOTA KISARAN TIMUR,21,ASAHAN,2,SUMATERA UTARA
22111,MERANTI,21,ASAHAN,2,SUMATERA UTARA
22112,PULAU RAKYAT,21,ASAHAN,2,SUMATERA UTARA
22113,PULO BANDRING,21,ASAHAN,2,SUMATERA UTARA
22114,RAHUNING,21,ASAHAN,2,SUMATERA UTARA
22115,RAWANG PANCA ARGA,21,ASAHAN,2,SUMATERA UTARA
22116,SEI DADAP,21,ASAHAN,2,SUMATERA UTARA
22117,SEI KEPAYANG,21,ASAHAN,2,SUMATERA UTARA
22118,SEI KEPAYANG BARAT,21,ASAHAN,2,SUMATERA UTARA
22119,SEI KEPAYANG TIMUR,21,ASAHAN,2,SUMATERA UTARA
22120,SETIA JANJI,21,ASAHAN,2,SUMATERA UTARA
22121,SILAU LAUT,21,ASAHAN,2,SUMATERA UTARA
22122,SIMPANG EMPAT,21,ASAHAN,2,SUMATERA UTARA
22123,TANJUNG BALAI,21,ASAHAN,2,SUMATERA UTARA
22124,TELUK DALAM,21,ASAHAN,2,SUMATERA UTARA
22125,TINGGI RAJA,21,ASAHAN,2,SUMATERA UTARA
2221,AIR PUTIH,22,BATU BARA,2,SUMATERA UTARA
2222,LIMA PULUH,22,BATU BARA,2,SUMATERA UTARA
2223,MEDANG DERAS,22,BATU BARA,2,SUMATERA UTARA
2224,SEI BALAI,22,BATU BARA,2,SUMATERA UTARA
2225,SEI SUKA,22,BATU BARA,2,SUMATERA UTARA
2226,TALAWI,22,BATU BARA,2,SUMATERA UTARA
2227,TANJUNG TIRAM,22,BATU BARA,2,SUMATERA UTARA
2231,BRAMPU,23,DAIRI,2,SUMATERA UTARA
2232,GUNUNG SITEMBER,23,DAIRI,2,SUMATERA UTARA
2233,LAE PARIRA,23,DAIRI,2,SUMATERA UTARA
2234,PARBULUAN,23,DAIRI,2,SUMATERA UTARA
2235,PEGAGAN HILIR,23,DAIRI,2,SUMATERA UTARA
2236,SIDIKALANG,23,DAIRI,2,SUMATERA UTARA
2237,SIEMPAT NEMPU,23,DAIRI,2,SUMATERA UTARA
2238,SIEMPAT NEMPU HILIR,23,DAIRI,2,SUMATERA UTARA
2239,SIEMPAT NEMPU HULU,23,DAIRI,2,SUMATERA UTARA
22310,SILAHISABUNGAN,23,DAIRI,2,SUMATERA UTARA
22311,SILIMA PUNGGA PUNGA,23,DAIRI,2,SUMATERA UTARA
22312,SITINJO,23,DAIRI,2,SUMATERA UTARA
22313,SUMBUL,23,DAIRI,2,SUMATERA UTARA
22314,TANAH PINEM,23,DAIRI,2,SUMATERA UTARA
22315,TIGALINGGA,23,DAIRI,2,SUMATERA UTARA
2241,BANGUN PURBA,24,DELI SERDANG,2,SUMATERA UTARA
2242,BATANG KUIS,24,DELI SERDANG,2,SUMATERA UTARA
2243,BERINGIN,24,DELI SERDANG,2,SUMATERA UTARA
2244,DELI TUA,24,DELI SERDANG,2,SUMATERA UTARA
2245,GALANG,24,DELI SERDANG,2,SUMATERA UTARA
2246,GUNUNG MERIAH,24,DELI SERDANG,2,SUMATERA UTARA
2247,HAMPARAN PERAK,24,DELI SERDANG,2,SUMATERA UTARA
2248,KUTALIMBARU,24,DELI SERDANG,2,SUMATERA UTARA
2249,LABUHAN DELI,24,DELI SERDANG,2,SUMATERA UTARA
22410,LUBUK PAKAM,24,DELI SERDANG,2,SUMATERA UTARA
22411,NAMORAMBE,24,DELI SERDANG,2,SUMATERA UTARA
22412,PAGAR MERBAU,24,DELI SERDANG,2,SUMATERA UTARA
22413,PANCUR BATU,24,DELI SERDANG,2,SUMATERA UTARA
22414,PANTAI LABU,24,DELI SERDANG,2,SUMATERA UTARA
22415,PATUMBAK,24,DELI SERDANG,2,SUMATERA UTARA
22416,PERCUT SEI TUAN,24,DELI SERDANG,2,SUMATERA UTARA
22417,SIBIRU-BIRU,24,DELI SERDANG,2,SUMATERA UTARA
22418,SIBOLANGIT,24,DELI SERDANG,2,SUMATERA UTARA
22419,STM HILIR,24,DELI SERDANG,2,SUMATERA UTARA
22420,STM HULU,24,DELI SERDANG,2,SUMATERA UTARA
22421,SUNGGAL,24,DELI SERDANG,2,SUMATERA UTARA
22422,TANJUNG MORAWA,24,DELI SERDANG,2,SUMATERA UTARA
2251,BAKTIRAJA,25,HUMBANG HASUNDUTAN,2,SUMATERA UTARA
2252,DOLOK SANGGUL,25,HUMBANG HASUNDUTAN,2,SUMATERA UTARA
2253,LINTONG NIHUTA,25,HUMBANG HASUNDUTAN,2,SUMATERA UTARA
2254,ONAN GANJANG,25,HUMBANG HASUNDUTAN,2,SUMATERA UTARA
2255,PAKKAT,25,HUMBANG HASUNDUTAN,2,SUMATERA UTARA
2256,PARANGINAN,25,HUMBANG HASUNDUTAN,2,SUMATERA UTARA
2257,PARLILITAN,25,HUMBANG HASUNDUTAN,2,SUMATERA UTARA
2258,POLLUNG,25,HUMBANG HASUNDUTAN,2,SUMATERA UTARA
2259,SIJAMAPOLANG,25,HUMBANG HASUNDUTAN,2,SUMATERA UTARA
22510,TARABINTANG,25,HUMBANG HASUNDUTAN,2,SUMATERA UTARA
2261,BARUSJAHE,26,KARO,2,SUMATERA UTARA
2262,BERASTAGI,26,KARO,2,SUMATERA UTARA
2263,DOLAT RAYAT,26,KARO,2,SUMATERA UTARA
2264,JUHAR,26,KARO,2,SUMATERA UTARA
2265,KABANJAHE,26,KARO,2,SUMATERA UTARA
2266,KUTABULUH,26,KARO,2,SUMATERA UTARA
2267,LAUBALENG,26,KARO,2,SUMATERA UTARA
2268,MARDINGDING,26,KARO,2,SUMATERA UTARA
2269,MERDEKA,26,KARO,2,SUMATERA UTARA
22610,MEREK,26,KARO,2,SUMATERA UTARA
22611,MUNTE,26,KARO,2,SUMATERA UTARA
22612,NAMAN TERAN,26,KARO,2,SUMATERA UTARA
22613,PAYUNG,26,KARO,2,SUMATERA UTARA
22614,SIMPANG EMPAT,26,KARO,2,SUMATERA UTARA
22615,TIGABINANGA,26,KARO,2,SUMATERA UTARA
22616,TIGANDERKET,26,KARO,2,SUMATERA UTARA
22617,TIGAPANAH,26,KARO,2,SUMATERA UTARA
2271,BINJAI BARAT,27,KOTA BINJAI,2,SUMATERA UTARA
2272,BINJAI KOTA,27,KOTA BINJAI,2,SUMATERA UTARA
2273,BINJAI SELATAN,27,KOTA BINJAI,2,SUMATERA UTARA
2274,BINJAI TIMUR,27,KOTA BINJAI,2,SUMATERA UTARA
2275,BINJAI UTARA,27,KOTA BINJAI,2,SUMATERA UTARA
2281,GUNUNGSITOLI,28,KOTA GUNUNGSITOLI,2,SUMATERA UTARA
2282,GUNUNGSITOLI ALO'OA,28,KOTA GUNUNGSITOLI,2,SUMATERA UTARA
2283,GUNUNGSITOLI BARAT,28,KOTA GUNUNGSITOLI,2,SUMATERA UTARA
2284,GUNUNGSITOLI IDANOI,28,KOTA GUNUNGSITOLI,2,SUMATERA UTARA
2285,GUNUNGSITOLI SELATAN,28,KOTA GUNUNGSITOLI,2,SUMATERA UTARA
2286,GUNUNGSITOLI UTARA,28,KOTA GUNUNGSITOLI,2,SUMATERA UTARA
2291,MEDAN AMPLAS,29,KOTA MEDAN,2,SUMATERA UTARA
2292,MEDAN AREA,29,KOTA MEDAN,2,SUMATERA UTARA
2293,MEDAN BARAT,29,KOTA MEDAN,2,SUMATERA UTARA
2294,MEDAN BARU,29,KOTA MEDAN,2,SUMATERA UTARA
2295,MEDAN BELAWAN,29,KOTA MEDAN,2,SUMATERA UTARA
2296,MEDAN DELI,29,KOTA MEDAN,2,SUMATERA UTARA
2297,MEDAN DENAI,29,KOTA MEDAN,2,SUMATERA UTARA
2298,MEDAN HELVETIA,29,KOTA MEDAN,2,SUMATERA UTARA
2299,MEDAN JOHOR,29,KOTA MEDAN,2,SUMATERA UTARA
22910,MEDAN KOTA,29,KOTA MEDAN,2,SUMATERA UTARA
22911,MEDAN LABUHAN,29,KOTA MEDAN,2,SUMATERA UTARA
22912,MEDAN MAIMUN,29,KOTA MEDAN,2,SUMATERA UTARA
22913,MEDAN MARELAN,29,KOTA MEDAN,2,SUMATERA UTARA
22914,MEDAN PERJUANGAN,29,KOTA MEDAN,2,SUMATERA UTARA
22915,MEDAN PETISAH,29,KOTA MEDAN,2,SUMATERA UTARA
22916,MEDAN POLONIA,29,KOTA MEDAN,2,SUMATERA UTARA
22917,MEDAN SELAYANG,29,KOTA MEDAN,2,SUMATERA UTARA
22918,MEDAN SUNGGAL,29,KOTA MEDAN,2,SUMATERA UTARA
22919,MEDAN TEMBUNG,29,KOTA MEDAN,2,SUMATERA UTARA
22920,MEDAN TIMUR,29,KOTA MEDAN,2,SUMATERA UTARA
22921,MEDAN TUNTUNGAN,29,KOTA MEDAN,2,SUMATERA UTARA
22101,PADANGSIDIMPUAN ANGKOLA JULU,210,KOTA PADANG SIDEMPUAN,2,SUMATERA UTARA
22102,PADANGSIDIMPUAN BATUNADUA,210,KOTA PADANG SIDEMPUAN,2,SUMATERA UTARA
22103,PADANGSIDIMPUAN HUTAIMBARU,210,KOTA PADANG SIDEMPUAN,2,SUMATERA UTARA
22104,PADANGSIDIMPUAN SELATAN,210,KOTA PADANG SIDEMPUAN,2,SUMATERA UTARA
22105,PADANGSIDIMPUAN TENGGARA,210,KOTA PADANG SIDEMPUAN,2,SUMATERA UTARA
22106,PADANGSIDIMPUAN UTARA,210,KOTA PADANG SIDEMPUAN,2,SUMATERA UTARA
22201,BAWOLATO,220,NIAS,2,SUMATERA UTARA
22202,BOTOMUZOI,220,NIAS,2,SUMATERA UTARA
22203,GIDO,220,NIAS,2,SUMATERA UTARA
22204,HILIDUHO,220,NIAS,2,SUMATERA UTARA
22205,HILISERANGKAI,220,NIAS,2,SUMATERA UTARA
22206,IDANO GAWO,220,NIAS,2,SUMATERA UTARA
22207,MA'U,220,NIAS,2,SUMATERA UTARA
22208,SOGAE'ADU,220,NIAS,2,SUMATERA UTARA
22209,SOMOLO-MOLO,220,NIAS,2,SUMATERA UTARA
222010,ULUGAWO,220,NIAS,2,SUMATERA UTARA
22301,AEK BILAH,230,TAPANULI SELATAN,2,SUMATERA UTARA
22302,ANGKOLA BARAT,230,TAPANULI SELATAN,2,SUMATERA UTARA
22303,ANGKOLA SANGKUNUR,230,TAPANULI SELATAN,2,SUMATERA UTARA
22304,ANGKOLA SELATAN,230,TAPANULI SELATAN,2,SUMATERA UTARA
22305,ANGKOLA TIMUR,230,TAPANULI SELATAN,2,SUMATERA UTARA
22306,ARSE,230,TAPANULI SELATAN,2,SUMATERA UTARA
22307,BATANG ANGKOLA,230,TAPANULI SELATAN,2,SUMATERA UTARA
22308,BATANG TORU,230,TAPANULI SELATAN,2,SUMATERA UTARA
22309,MARANCAR,230,TAPANULI SELATAN,2,SUMATERA UTARA
223010,MUARA BATANG TORU,230,TAPANULI SELATAN,2,SUMATERA UTARA
223011,SAIPAR DOLOK HOLE,230,TAPANULI SELATAN,2,SUMATERA UTARA
223012,SAYUR MATINGGI,230,TAPANULI SELATAN,2,SUMATERA UTARA
223013,SIPIROK,230,TAPANULI SELATAN,2,SUMATERA UTARA
223014,TANO TOMBANGAN ANGKOLA,230,TAPANULI SELATAN,2,SUMATERA UTARA
3311,ACEH,31,AGAM,3,SUMATERA BARAT
3312,SUMATERA UTARA,31,AGAM,3,SUMATERA BARAT
3313,SUMATERA BARAT,31,AGAM,3,SUMATERA BARAT
3314,RIAU,31,AGAM,3,SUMATERA BARAT
33331310,WAMESA,3313,TELUK WONDAMA,33,PAPUA BARAT
3315,JAMBI,31,AGAM,3,SUMATERA BARAT
3316,SUMATERA SELATAN,31,AGAM,3,SUMATERA BARAT
3317,BENGKULU,31,AGAM,3,SUMATERA BARAT
3318,LAMPUNG,31,AGAM,3,SUMATERA BARAT
3319,KEPULAUAN BANGKA BELITUNG,31,AGAM,3,SUMATERA BARAT
33110,KEPULAUAN RIAU,31,AGAM,3,SUMATERA BARAT
33111,DKI JAKARTA,31,AGAM,3,SUMATERA BARAT
33112,JAWA BARAT,31,AGAM,3,SUMATERA BARAT
33113,JAWA TENGAH,31,AGAM,3,SUMATERA BARAT
33114,DAERAH ISTIMEWA YOGYAKARTA,31,AGAM,3,SUMATERA BARAT
33115,JAWA TIMUR,31,AGAM,3,SUMATERA BARAT
33116,BANTEN,31,AGAM,3,SUMATERA BARAT
33117,BALI,31,AGAM,3,SUMATERA BARAT
33118,NUSA TENGGARA BARAT,31,AGAM,3,SUMATERA BARAT
33119,NUSA TENGGARA TIMUR,31,AGAM,3,SUMATERA BARAT
33120,KALIMANTAN BARAT,31,AGAM,3,SUMATERA BARAT
33121,KALIMANTAN TENGAH,31,AGAM,3,SUMATERA BARAT
33122,KALIMANTAN SELATAN,31,AGAM,3,SUMATERA BARAT
33123,KALIMANTAN TIMUR,31,AGAM,3,SUMATERA BARAT
33124,SULAWESI UTARA,31,AGAM,3,SUMATERA BARAT
33125,SULAWESI TENGAH,31,AGAM,3,SUMATERA BARAT
33126,SULAWESI SELATAN,31,AGAM,3,SUMATERA BARAT
33127,SULAWESI TENGGARA,31,AGAM,3,SUMATERA BARAT
33128,GORONTALO,31,AGAM,3,SUMATERA BARAT
33129,SULAWESI BARAT,31,AGAM,3,SUMATERA BARAT
33130,MALUKU,31,AGAM,3,SUMATERA BARAT
33131,MALUKU UTARA,31,AGAM,3,SUMATERA BARAT
33132,PAPUA,31,AGAM,3,SUMATERA BARAT
33133,PAPUA BARAT,31,AGAM,3,SUMATERA BARAT
33134,KALIMANTAN UTARA,31,AGAM,3,SUMATERA BARAT
33135,+Luar Negeri,31,AGAM,3,SUMATERA BARAT
3321,ACEH,32,DHARMASRAYA,3,SUMATERA BARAT
3322,SUMATERA UTARA,32,DHARMASRAYA,3,SUMATERA BARAT
3323,SUMATERA BARAT,32,DHARMASRAYA,3,SUMATERA BARAT
3324,RIAU,32,DHARMASRAYA,3,SUMATERA BARAT
3325,JAMBI,32,DHARMASRAYA,3,SUMATERA BARAT
3326,SUMATERA SELATAN,32,DHARMASRAYA,3,SUMATERA BARAT
3327,BENGKULU,32,DHARMASRAYA,3,SUMATERA BARAT
3328,LAMPUNG,32,DHARMASRAYA,3,SUMATERA BARAT
3329,KEPULAUAN BANGKA BELITUNG,32,DHARMASRAYA,3,SUMATERA BARAT
33210,KEPULAUAN RIAU,32,DHARMASRAYA,3,SUMATERA BARAT
33211,DKI JAKARTA,32,DHARMASRAYA,3,SUMATERA BARAT
33212,JAWA BARAT,32,DHARMASRAYA,3,SUMATERA BARAT
33213,JAWA TENGAH,32,DHARMASRAYA,3,SUMATERA BARAT
33214,DAERAH ISTIMEWA YOGYAKARTA,32,DHARMASRAYA,3,SUMATERA BARAT
33215,JAWA TIMUR,32,DHARMASRAYA,3,SUMATERA BARAT
33216,BANTEN,32,DHARMASRAYA,3,SUMATERA BARAT
33217,BALI,32,DHARMASRAYA,3,SUMATERA BARAT
33218,NUSA TENGGARA BARAT,32,DHARMASRAYA,3,SUMATERA BARAT
33219,NUSA TENGGARA TIMUR,32,DHARMASRAYA,3,SUMATERA BARAT
33220,KALIMANTAN BARAT,32,DHARMASRAYA,3,SUMATERA BARAT
33221,KALIMANTAN TENGAH,32,DHARMASRAYA,3,SUMATERA BARAT
33222,KALIMANTAN SELATAN,32,DHARMASRAYA,3,SUMATERA BARAT
33223,KALIMANTAN TIMUR,32,DHARMASRAYA,3,SUMATERA BARAT
33224,SULAWESI UTARA,32,DHARMASRAYA,3,SUMATERA BARAT
33225,SULAWESI TENGAH,32,DHARMASRAYA,3,SUMATERA BARAT
33226,SULAWESI SELATAN,32,DHARMASRAYA,3,SUMATERA BARAT
33227,SULAWESI TENGGARA,32,DHARMASRAYA,3,SUMATERA BARAT
33228,GORONTALO,32,DHARMASRAYA,3,SUMATERA BARAT
33229,SULAWESI BARAT,32,DHARMASRAYA,3,SUMATERA BARAT
33230,MALUKU,32,DHARMASRAYA,3,SUMATERA BARAT
33231,MALUKU UTARA,32,DHARMASRAYA,3,SUMATERA BARAT
33232,PAPUA,32,DHARMASRAYA,3,SUMATERA BARAT
33233,PAPUA BARAT,32,DHARMASRAYA,3,SUMATERA BARAT
33234,KALIMANTAN UTARA,32,DHARMASRAYA,3,SUMATERA BARAT
33235,+Luar Negeri,32,DHARMASRAYA,3,SUMATERA BARAT
3331,ACEH,33,KEPULAUAN MENTAWAI,3,SUMATERA BARAT
